学校,院系,日期,时间,主讲,题目,摘要,,链接,主讲人来源机构,院系,领域,是否直播,直播平台,直播链接,线上线下,与谈、评论,主持人,地点,
中山大学（珠海）,哲学系,2020/7/18,15:00,邓辉,船山研究的历史回顾与反省,,,,上海师范大学,哲学与法政学院,中国哲学,否,腾讯会议,,线上,谷维明（同济大学人文学院）,邓联合（中山大学哲学系（珠海））,,
中山大学（珠海）,哲学系,2021/1/20,18:00,李哲罕,马克思之后的德国政治和社会危机,,,,浙江大学,哲学系,马克思主义哲学,否,,,线下,刘召峰（马克思主义学院教授），付文军（马克思主义学院副教授）,包大为（马克思主义学院）,浙江大学马克思主义学院107室,
中山大学（珠海）,哲学系,2020/1/21,16:00,Lev D. Beklemishev,Reflection Algebras and Progressions,"Reflection principles are axioms expressing that all sentences (of a given logical complexity) provable in a given theoryTare true. The simplest example of such an axiom is Goedel’s formula expressing the consistency ofT. The idea of using reflection principles and their transfinite iterations to classify arithmetical sentences according to strength is due to A. Turing (1939). However, Turing also realized that there are serious difficulties associated with this approach, in particular, due to the lack of understanding how to distinguish ‘canonical’ from ‘pathological’ ordinal notation systems, now a well-known problem in proof theory. The aim of the talk is to outline the main ingredients of the approach to proof theoretic analysis based on reflection algebras. From an abstract algebraic point of view, these structures are semi-lattices enriched by a family of monotone unary operators satisfying some specific sets of identities. The operators can be interpreted in the lattice of arithmetical theories as functions mapping a theoryTto a theory axiomatized by a reflection principle forT. Within this framework it is possible to define appropriate canonical ordinal notation systems and the associated transfinite hierarchies of reflection principles. Hence, it is also possible, to some extent, to push Turing’s ideas on the classification of arithmetical sentences through.",,,俄罗斯科学院,Stelov数学所,逻辑学,是,Zoom,683 7699 3624,线上,,Cheng Yong（武汉大学哲学系）,,
浙江大学,哲学系,2021/3/12,16:00,廖备水,非单调推理与形式化论辩,,,https://mp.weixin.qq.com/s/mbig4R2xHNpIA1kt_uUg5g,浙江大学,哲学系,逻辑学,是,腾讯会议,871 824 217,线上,,,,
武汉大学,哲学学院,2021/3/14,14:30,文贤庆,源于自由意志的规范性,"在人们日常实践生活中，规范性要求无处不在。然而，这种规范性要求来源于哪里？如果我们相信规范性来源的问题是为了说明一个东西或一种考虑是如何为人的行为要求提供合法的权威或为人的行为提供了一个实践理由，那么，任何一种有关人类行为的规范性来源的说明都应该首先关联于人的自我意识和人的自由进行说明。正是在这个意义上，意志主义者强调规范性来源于作为行为主体的人的意愿能力，凸显了人的自我意识和自由，凸显了人通过自我意识和自由呈现价值和意义的过程。
那么，意志主义者是如何在人的自我意识和自由中呈现价值和意义？又是如何给出规范性来源的呢？基于这些问题，我们尝试通过分析科斯嘉的构成主义和张美璐的混合意志主义对意志主义有关规范性问题的回答进行梳理，从而捍卫拥有自由意志的行为主体是规范性的来源。然而，基于道德的社会性，我们有理由相信任何对规范性来源的说明都必须把源于自由意志的规范性置于一种依赖关系中，这种依赖关系表明源于自由意志的规范性受限于我们是受欲求限制的有限理性存在者和我们是受他人与世界限制的关系依赖存在者的自然事实。",,https://mp.weixin.qq.com/s/H8wxU3e1bzc_qZxXtDkMRQ,湖南师范大学,哲学系,外国哲学,否,,,线下,陶文佳（湖北大学）、叶金州（华中科技大学）、阮航（湖北大学）、罗鑫（中南财经政法大学）、陈晓旭（武汉大学）、葛四友（武汉大学）、李勇（武汉大学）、潘磊（武汉大学）,陈江进（武汉大学）,武汉大学振华楼B214,
中国人民大学,哲学院,2021/3/16,18:00,刘玮,"自足的人为什么需要朋友？
亚里士多德论完美的友爱",,,https://mp.weixin.qq.com/s/1rC8l5_ouUpZAbH3t_L7mg,中国人民大学,哲学院,外国哲学,是,腾讯会议,654 258 077,线下,,田洁（中国人民大学哲学院）,国学院228,
中山大学,哲学系,2021/3/16,15:00,尹树广,哲學、實踐和主體——實踐哲學的理論反思,,,https://mp.weixin.qq.com/s/-ktFsIHGmTFdU1_SJ2Szyg,华南师范大学,哲学系,马克思主义哲学,否,,,线下,马天俊,徐长福,中山大学哲学系 锡昌堂420课室,
武汉大学,哲学学院,2021/3/8,14:30,程雅君,武汉大学第八届国际交叉学科论坛哲学学院分论坛——第一场：《本草纲目》药理学的哲学渊源,摘要：李时珍《本草纲目》的药理学以法象药理为主，实验药理为辅，主要有三个哲学渊源：朱子的格物穷理理论，张载、王廷相的气本论和认识论，邵雍的象数之学。李时珍在格物穷理思想的指导下，用气本论与象数之学构建、充实了肇始于金元的法象药理，这也是《本草纲目》的主要药理学。《本草纲目》注重实验药理，其认识论渊源于张载、王廷相的“见、行、思”相联系的思想。在《本草纲目》中，非主流的实验药理对主流的法象药理有自我纠错的作用，是法象药理的有力补充。,,https://mp.weixin.qq.com/s/BdAs_0uUlagGS5bmhIzbRA,苏州大学,,中国哲学,否,,,线下,,,振华楼B214报告厅,
浙江大学,哲学系,2021/3/19,14:00,何欢欢,理解佛学从“缘起性空”开始,,,https://mp.weixin.qq.com/s/PN9zASJTNnN-unbwdX1Jzg,浙江大学,哲学系,宗教学,否,,,线下,王志成,陈越骅,浙江大学紫金港校区人文大楼308室,
武汉大学,哲学学院,2021/3/22,14:30,李建华,名家讲座第26讲：关于道德空间的几个理论问题,,,https://mp.weixin.qq.com/s/stH-dcdWcUH6fB362AB0AA,浙江师范大学,马克思主义学院特聘教授,马克思主义哲学,否,,,线下,,李佃来（武汉大学哲学学院）,武汉大学振华楼B214报告厅,
中山大学,哲学系,2021/3/22,15:00,何怀宏,政治、人文与乡土——当代儒学前景的一点思考,何怀宏，北京大学哲学系教授，主要从事伦理学及人生哲学、社会与文明历史等领域的研究。重要学术著作有《良心论》《世袭社会》《选举社会》《底线伦理》《道德•上帝与人》《生命与自由》《公平的正义》《生生大德》《新纲常》《正义：历史的与现实的》《转型中国的社会伦理》（英文）等。另有哲学随笔、文集《若有所思》《心怀生命》《比天空更广阔的》《中国的忧伤》《渐行渐远渐无书》《独立知识分子》《一苇杭之》《念兹在兹》《活下去，但是要记住》《人类还有未来吗》等。编有《西方公民不服从的传统》《生态伦理》《平等二十讲》《自由二十讲》《域外文化读本》等。译著主要有《正义论》（合译）、诺齐克《无政府，国家与乌托邦》《沉思录》《道德箴言录》《伦理学导论》《伦理学体系》（合译）等。,,https://mp.weixin.qq.com/s/jdBog1HXfDFyVlAhLtFcmQ,北京大学,哲学系,中国哲学,否,,,线下,,陈立胜（中山大学哲学系教授）,中山大学哲学系锡昌堂515室,
兰州大学,哲学社会学院,2021/3/20,15:00,毕文胜,“何谓知识？—从苏格拉底到波普尔的考察”,何谓知识问题构成西方哲学发展中的一个主要问题。在古希腊，从苏格拉底到亚里士多德，奠定了以普遍必然性为本质特征的传统知识观的基础；近代对这一传统知识观的捍卫交织着经验论与唯理论之间的证立与怀疑的斗争，最后完成于康德依然独断性的先天主体性的批判中；当代的分析哲学与现象学在各自反对心里主义的斗争中，共同维护着人类千年来的永久梦想——对普遍必然的本质的探索与执着。,,https://mp.weixin.qq.com/s/wJb7-B6C83T8fgl4R-aTgA,云南师范大学,哲学系,外国哲学,否,,,线下,,,榆中校区第二教学楼A211,
同济大学,哲学系,2021/3/25,9:30,倪梁康,性格现象学的问题与可能,普凡德尔的性格学研究是否可以被称作“性格现象学”？名称问题当然只是次要的问题，在这里主要是关系并取决于首要的方法问题，即普凡德尔他的性格研究和性格分析中使用的手段是否属于现象学的方法。这里可以给出一个初步的回答：如果意识现象学的方法由两方面构成：作为超越论还原的反思和作为本质还原的本质直观，那么普凡德尔的性格学研究基础部分毫无疑问首先是描述心理学意义上的“性格现象学”，接下来才可能是他所说的“性格价值论”和“性格法理学”。而且他的性格学也有别于实验心理学和心理分析及其实验观察方式，因为普凡德尔的性格研究主要是在对本己主体的反思和对他人主体的同感理解中进行的。,,https://mp.weixin.qq.com/s/iAG3D9ldX6niPhw-RGORkA,浙江大学,哲学系,外国哲学,否,,,线下,,,德文图书馆,
北京大学,外国哲学研究所,2021/3/26,19:00,张伟（张任之）,”试金石“与”指南针“——德国启蒙时代的”理性“,"“理性”被视为启蒙时代的最重要特征。启蒙哲学家们大多都对理性有所阐发。然而，究竟如何理解“理性”？启蒙哲学家们却有着不尽一致的理解。深入到德国启蒙哲学的背景中去，人们可以发现，对“常识理性”的诉诸，是当时代哲学家们最重要的共识，而康德藉对“常识理性”的批判和检讨，展开了他的批判哲学，也构成了德国启蒙的自我反思。厘清“常识理性”与“启蒙理性”（“批判理性”）的关系，成为德国启蒙哲学的核心议题。
康德本人将“常识理性”喻为“试金石”（Probirstein），将“启蒙理性”称为“指南针”（Kompaß），这在根本上何谓？康德与其他启蒙哲学家的关系如何？以及，康德对于整个德国启蒙的贡献何在？",,https://mp.weixin.qq.com/s/QQii9MoMcX3P8fJLeoyTVg,中山大学,哲学系,外国哲学,是,腾讯会议,524 714 752,线上,,韩水法,https://meeting.tencent.com/l/WAWeS96yKDQS,
武汉大学,哲学学院,2021/3/23,16:00,Anton Freund,Well ordering principles and a uniform Kruskal theorem,"Well ordering principles are statements of the form ``F(X) is a well order for any well order X"", where F is a transformation of linear orders (usually computable). They connect several areas of mathematical logic, notably ordinal analysis, computability theory and reverse mathematics. In this talk, I introduce the area and present recent work with Michael Rathjen and Andreas Weiermann (arXiv:2001.06380): We have investigated the astonishing meta-mathematical properties of a uniform Kruskal theorem, which extends the original theorem from trees to general recursive data types.",,https://mp.weixin.qq.com/s/x6tw-lNHbcs78bj7XUrp8A,TU Darmstadt,Logic Group,外国哲学,是,Zoom,678 2616 2829,线上,,Yue Yang（新加坡国立大学）,,
